gamma,learning_rate,initial_t,power_t,noise_sigma,final_ctr,time_sensitivity,context_coverage,average_regret,max_regret,worst_context,timestamp
5.0,0.1,0.5,0.1,0.05,21.437741588049768,0.0,0.75,75.21111111111111,255.0,high_roller_evening,2025-03-01 10:15:22
5.0,0.1,0.5,0.3,0.05,17.86551483025825,0.0,0.5833333333333334,82.12916666666666,270.0,high_roller_evening,2025-03-01 10:15:22
5.0,0.1,0.5,0.5,0.05,18.19622112669128,0.0,0.5833333333333334,82.10000000000001,269.5,high_roller_evening,2025-03-01 10:15:22
5.0,0.1,0.5,0.7,0.05,18.529305488758325,0.016666666666666677,0.5833333333333334,82.12499999999999,270.0,high_roller_evening,2025-03-01 10:15:22
5.0,0.1,0.5,0.9,0.05,13.757966386999609,0.02333333333333334,0.75,89.13194444444446,270.5,high_roller_evening,2025-03-01 10:15:23
5.0,0.1,1.0,0.3,0.05,67.25030047136015,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:23
5.0,0.1,1.0,0.1,0.05,29.866419614788292,0.3333333333333333,0.5833333333333334,68.08333333333333,225.0,high_roller_evening,2025-03-01 10:15:23
5.0,0.1,1.0,0.5,0.05,17.793922941783112,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:23
5.0,0.1,1.0,0.7,0.05,18.587660350844466,0.026666666666666682,0.5833333333333334,81.69722222222222,270.0,high_roller_evening,2025-03-01 10:15:23
5.0,0.1,3.0,0.3,0.05,70.78167174589916,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:24
5.0,0.1,3.0,0.1,0.05,19.22930877789231,0.0,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:15:24
5.0,0.1,1.0,0.9,0.05,14.04694916672934,0.3133333333333333,0.75,85.83194444444445,266.0,high_roller_evening,2025-03-01 10:15:24
5.0,0.1,3.0,0.5,0.05,17.77571178198082,0.0,0.6666666666666666,81.78194444444445,270.0,high_roller_evening,2025-03-01 10:15:25
5.0,0.1,3.0,0.7,0.05,16.109771228749267,0.020000000000000014,0.5833333333333334,81.36805555555556,261.0,high_roller_evening,2025-03-01 10:15:25
5.0,0.1,5.0,0.1,0.05,19.010114841270372,0.0066666666666666706,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:15:25
5.0,0.1,3.0,0.9,0.05,18.804543926216763,0.05999999999999998,0.75,82.56527777777778,269.5,high_roller_evening,2025-03-01 10:15:25
5.0,0.1,5.0,0.3,0.05,68.21042027845102,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:25
5.0,0.1,5.0,0.5,0.05,17.7113899994117,0.0066666666666666706,0.5833333333333334,82.10833333333333,270.0,high_roller_evening,2025-03-01 10:15:25
5.0,0.1,5.0,0.7,0.05,18.206845688497467,0.013333333333333341,0.5833333333333334,82.16666666666667,270.0,high_roller_evening,2025-03-01 10:15:25
5.0,0.1,5.0,0.9,0.05,11.174428201990535,0.04999999999999997,0.75,89.38055555555555,283.5,high_roller_evening,2025-03-01 10:15:25
5.0,0.1,8.0,0.1,0.05,28.364156556003493,0.0066666666666666706,0.5833333333333334,71.23055555555555,225.0,high_roller_evening,2025-03-01 10:15:26
5.0,0.1,8.0,0.3,0.05,17.55169298868074,0.0066666666666666706,0.5833333333333334,82.14166666666667,270.0,high_roller_evening,2025-03-01 10:15:26
5.0,0.1,8.0,0.5,0.05,17.817702486111884,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:26
5.0,0.1,8.0,0.7,0.05,18.17360543593198,0.02000000000000001,0.5833333333333334,82.10000000000001,270.0,high_roller_evening,2025-03-01 10:15:26
5.0,0.5,0.5,0.3,0.05,54.676154095594,0.0066666666666666706,0.75,28.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:27
5.0,0.5,0.5,0.1,0.05,68.93106508274602,0.3333333333333333,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:27
5.0,0.1,8.0,0.9,0.05,17.150875222053493,0.049999999999999996,0.75,84.8888888888889,256.5,high_roller_evening,2025-03-01 10:15:27
5.0,0.5,0.5,0.5,0.05,17.44735776620299,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:27
5.0,0.5,0.5,0.9,0.05,7.873443439903831,0.0066666666666666706,0.75,92.73055555555554,285.0,high_roller_evening,2025-03-01 10:15:27
5.0,0.5,0.5,0.7,0.05,19.887270398783773,0.0,0.5833333333333334,82.10694444444444,270.0,high_roller_evening,2025-03-01 10:15:27
5.0,0.5,1.0,0.1,0.05,30.99484223012178,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:15:27
5.0,0.5,1.0,0.3,0.05,27.828072762500344,0.0,0.5833333333333334,67.25,225.0,high_roller_evening,2025-03-01 10:15:27
5.0,0.5,1.0,0.9,0.05,8.190645310630961,0.013333333333333341,0.75,92.825,285.0,high_roller_evening,2025-03-01 10:15:28
5.0,0.5,1.0,0.5,0.05,52.411592775524944,0.0,0.75,25.75,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:28
5.0,0.5,1.0,0.7,0.05,15.158045643982495,0.0066666666666666706,0.75,88.80277777777776,270.0,high_roller_evening,2025-03-01 10:15:28
5.0,0.5,3.0,0.1,0.05,37.57289692787799,0.6666666666666666,0.75,26.5,104.0,sports_enthusiast_afternoon,2025-03-01 10:15:28
5.0,0.5,3.0,0.3,0.05,28.24507674761734,0.0,0.5833333333333334,71.20833333333333,225.0,high_roller_evening,2025-03-01 10:15:29
5.0,0.5,3.0,0.5,0.05,17.44936886595096,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:15:29
